start_node,end_node,avg_distance,avg_duration,type
247,122,3.526111111111111,20.833333333333332,INFERRED
247,123,20.235,52.33333333333333,INFERRED
247,124,15.759999999999998,40.33333333333333,INFERRED
247,125,10.07,45.0,DIRECT
247,126,2.891428571428572,17.857142857142858,DIRECT
247,127,3.8755555555555556,15.11111111111111,DIRECT
247,128,4.444646464646465,19.565656565656564,INFERRED
247,129,7.045,19.0,DIRECT
247,130,13.808,30.60810810810811,INFERRED
247,131,14.858333333333334,27.588235294117645,INFERRED
247,132,17.121333333333336,56.06666666666667,DIRECT
247,133,16.752499999999998,38.60810810810811,INFERRED
247,134,8.995000000000001,16.75,INFERRED
247,135,11.68,16.0,INFERRED
247,136,4.054285714285714,17.0,DIRECT
247,137,8.871666666666666,30.5,DIRECT
247,138,8.983333333333333,27.0,DIRECT
247,139,18.91,41.0,INFERRED
247,140,5.757142857142857,22.357142857142858,DIRECT
247,141,5.529090909090909,25.727272727272727,DIRECT
247,142,6.72,32.0,DIRECT
247,143,5.989999999999999,24.8,DIRECT
247,144,10.965,39.5,DIRECT
247,145,9.602,29.2,DIRECT
247,146,6.8,22.0,DIRECT
247,147,2.3533333333333335,17.0,DIRECT
247,148,10.56,34.2,DIRECT
247,149,19.72,53.0,INFERRED
247,150,25.086666666666666,53.5,INFERRED
247,151,3.8939999999999997,22.7,DIRECT
247,152,2.3262500000000004,15.125,DIRECT
247,153,4.3,20.0,DIRECT
247,154,9.97388888888889,59.5,INFERRED
247,155,23.9,109.0,DIRECT
247,156,27.59,58.83333333333333,INFERRED
247,157,9.944505494505496,29.0859375,INFERRED
247,158,10.63,45.5,DIRECT
247,159,1.203478260869565,8.91304347826087,DIRECT
247,160,12.6,30.0,DIRECT
247,161,7.2841176470588245,30.823529411764707,DIRECT
247,162,7.321874999999999,28.25,DIRECT
247,163,7.8909090909090915,31.545454545454547,DIRECT
247,164,8.597,37.5,DIRECT
247,165,17.625,45.298507462686565,INFERRED
247,166,3.006111111111111,18.833333333333332,DIRECT
247,167,1.3705263157894738,10.473684210526315,DIRECT
247,168,1.4952702702702703,9.608108108108109,DIRECT
247,169,1.3606666666666665,10.033333333333333,DIRECT
247,170,7.821428571428571,35.857142857142854,DIRECT
247,171,11.09,28.5,INFERRED
247,172,25.3425,62.25,INFERRED
247,173,8.32,17.0,DIRECT
247,174,5.052,20.2,DIRECT
247,175,14.4,30.4,INFERRED
247,176,26.5,63.25,INFERRED
247,177,13.43,25.0,INFERRED
247,178,17.87181818181818,46.83333333333333,INFERRED
247,179,5.1066666666666665,14.0,DIRECT
247,180,13.276666666666667,39.0,INFERRED
247,181,17.89,48.0,DIRECT
247,182,7.109999999999999,25.333333333333332,DIRECT
247,183,9.43,19.0,DIRECT
247,184,9.27,20.0,DIRECT
247,185,9.26,18.0,DIRECT
247,186,9.153333333333334,39.77777777777778,DIRECT
247,187,24.619999999999997,61.33333333333333,INFERRED
247,188,15.323088235294119,42.44,INFERRED
247,189,13.487014925373137,31.0,INFERRED
247,190,14.14611111111111,43.0,INFERRED
247,191,16.665,39.0,INFERRED
247,192,6.205882352941177,26.142857142857142,INFERRED
247,193,6.002702702702703,21.63736263736264,INFERRED
247,194,2.03,3.0,DIRECT
247,195,13.847014925373134,42.75,INFERRED
247,196,11.74,33.0,DIRECT
247,197,23.2,70.0,DIRECT
247,198,11.254505494505494,32.34,INFERRED
247,200,8.86,18.0,DIRECT
247,201,18.427014925373136,42.298507462686565,INFERRED
247,202,7.346666666666667,26.28125,INFERRED
247,203,18.55,37.0,INFERRED
247,204,33.7425,67.0,INFERRED
247,205,9.4825,29.25,INFERRED
247,206,24.40611111111111,53.401098901098905,INFERRED
247,207,4.9743396226415095,20.830188679245282,INFERRED
247,208,8.81,19.0,DIRECT
247,209,10.57903133903134,27.460113960113958,INFERRED
247,210,21.87611111111111,46.33333333333333,INFERRED
247,211,10.44,44.0,DIRECT
247,212,7.831999999999999,18.2,DIRECT
247,213,5.813636363636363,23.09090909090909,DIRECT
247,214,23.91,56.5,INFERRED
247,215,11.918333333333333,30.75,INFERRED
247,216,9.41,28.0,INFERRED
247,217,11.334186046511629,30.209302325581397,INFERRED
247,218,14.252916666666668,38.33333333333333,INFERRED
247,219,11.23,25.0,INFERRED
247,220,6.07,25.5,DIRECT
247,221,21.02392857142857,51.298507462686565,INFERRED
247,222,17.87,50.0,INFERRED
247,223,6.751666666666666,27.333333333333332,DIRECT
247,224,7.8149999999999995,19.5,DIRECT
247,225,7.774339622641509,37.44705882352941,INFERRED
247,226,8.89,16.0,DIRECT
247,227,15.85625,38.0,INFERRED
247,228,15.674505494505496,42.0,INFERRED
247,229,7.1425,20.25,DIRECT
247,230,7.831724137931034,35.51724137931034,DIRECT
247,231,12.04,41.0,DIRECT
247,232,9.120000000000001,19.0,DIRECT
247,233,7.800000000000001,26.5,DIRECT
247,234,8.528333333333334,42.166666666666664,DIRECT
247,235,2.2089473684210525,14.263157894736842,DIRECT
247,236,4.140555555555554,19.833333333333332,DIRECT
247,237,6.117,30.0,DIRECT
247,238,4.510526315789473,23.0,DIRECT
247,239,5.853888888888889,26.5,DIRECT
247,240,5.45,18.0,DIRECT
247,241,4.676666666666667,15.666666666666666,DIRECT
247,242,8.485,32.25,DIRECT
247,243,3.6228571428571428,19.0,DIRECT
247,244,2.2743396226415094,16.830188679245282,DIRECT
247,245,23.072000000000003,57.53333333333333,INFERRED
247,246,10.076666666666666,38.333333333333336,DIRECT
247,247,1.4240566037735851,8.5,DIRECT
247,248,4.165,17.333333333333332,DIRECT
247,249,11.530000000000001,37.0,DIRECT
247,250,6.843333333333334,18.666666666666668,DIRECT
247,251,28.63,40.0,DIRECT
247,252,7.359191919191918,17.03333333333333,INFERRED
247,253,7.9061111111111115,23.0,INFERRED
247,254,9.09,39.5,DIRECT
247,255,12.186666666666667,31.333333333333332,DIRECT
247,256,11.2,70.0,DIRECT
247,257,15.337702702702703,37.401098901098905,INFERRED
247,258,14.09,31.75,INFERRED
247,259,7.943333333333334,31.0,DIRECT
247,260,8.493333333333332,37.0,DIRECT
247,261,12.44,40.0,DIRECT
247,262,4.558333333333334,27.833333333333332,DIRECT
247,263,4.355,21.9,DIRECT
248,1,26.23,55.166666666666664,INFERRED
248,2,11.600000000000001,47.42857142857143,INFERRED
248,3,3.35,17.0,DIRECT
248,4,11.009843750000002,38.666666666666664,INFERRED
248,5,37.15,85.11290322580645,INFERRED
248,6,26.085,55.666666666666664,INFERRED
248,7,8.399999999999999,22.666666666666664,INFERRED
248,8,5.6325,24.25,INFERRED
248,9,17.326923990498813,51.14014251781472,INFERRED
248,10,19.42,35.774957543489236,INFERRED
248,11,24.96,58.333333333333336,INFERRED
248,12,15.043898305084745,39.617777777777775,INFERRED
248,13,13.465,36.315332326283986,INFERRED
248,14,22.23,56.26136363636363,INFERRED
248,15,7.465,17.166666666666664,INFERRED
248,16,10.200000000000001,21.0,INFERRED
248,17,16.276,55.0,INFERRED
248,18,3.355,17.5,DIRECT
248,19,14.59,34.0,INFERRED
248,20,1.79,15.0,DIRECT
248,21,24.190625,62.288097043214556,INFERRED
248,22,23.804794520547944,60.791666666666664,INFERRED
248,23,30.02230769230769,75.5,INFERRED
248,24,5.7749999999999995,30.85679012345679,INFERRED
248,25,15.734444444444446,51.30172413793103,INFERRED
248,26,21.32,54.470588235294116,INFERRED
248,27,30.535,57.42032967032967,INFERRED
248,28,12.49,36.0,INFERRED
248,29,26.41,57.52792696025779,INFERRED
248,30,25.946666666666665,48.84263959390863,INFERRED
248,31,2.895,9.5,DIRECT
248,32,3.495,14.5,INFERRED
248,33,15.133333333333335,32.0,INFERRED
248,34,15.926923076923078,54.94230769230769,INFERRED
248,35,20.204090909090908,54.04783885858162,INFERRED
248,36,16.433093922651935,55.0,INFERRED
248,37,14.32,31.0,INFERRED
248,38,9.7,20.0,INFERRED
248,39,17.22,47.80933237616655,INFERRED
248,40,16.244999999999997,47.95,INFERRED
248,41,4.701666666666666,25.333333333333332,INFERRED
248,42,5.316666666666666,21.333333333333332,DIRECT
248,43,6.185276211950395,28.166666666666664,INFERRED
248,44,39.83,78.25,INFERRED
248,45,12.962033898305085,33.0,INFERRED
248,46,6.67,24.5,INFERRED
248,47,3.52,22.0,DIRECT
248,48,2.9833333333333334,17.666666666666664,INFERRED
248,49,14.52,29.0,INFERRED
248,50,11.22,18.0,DIRECT
248,51,6.2,21.0,DIRECT
248,52,15.485,43.33333333333333,INFERRED
248,53,5.22,8.0,DIRECT
248,54,16.125,51.92307692307692,INFERRED
248,55,27.382121212121213,58.36175395858709,INFERRED
248,56,9.68,23.0,INFERRED
248,57,7.92,18.0,INFERRED
248,58,5.550000000000001,26.0,INFERRED
248,59,2.0700000000000003,15.0,INFERRED
248,60,1.4366666666666665,14.666666666666666,DIRECT
248,61,13.748,50.0,INFERRED
248,62,17.83826979472141,59.5,INFERRED
248,63,19.106666666666666,44.92981346822637,INFERRED
248,64,21.358782608695652,50.56709265175719,INFERRED
248,65,12.384285714285713,48.666666666666664,INFERRED
248,66,14.706190476190478,45.23809523809524,INFERRED
248,67,22.71,46.0,INFERRED
248,68,10.660216216216217,27.30383529802424,INFERRED
248,69,2.565,16.5,DIRECT
248,70,7.92,19.0,INFERRED
248,71,20.681136363636366,60.96359137504419,INFERRED
248,72,28.71,90.0,DIRECT
248,73,15.847324185248716,50.24528301886792,INFERRED
248,74,4.41,22.0,DIRECT
248,75,4.075,23.0,INFERRED
248,76,20.23,44.873942917547566,INFERRED
248,77,21.34,49.10709987966305,INFERRED
248,78,1.4700000000000002,11.0,DIRECT
248,79,12.05,49.5,DIRECT
248,80,12.75,21.0,INFERRED
248,81,5.81,18.0,DIRECT
248,82,4.383333333333333,25.666666666666664,INFERRED
248,83,8.129999999999999,19.0,INFERRED
248,84,39.68166666666667,74.5,INFERRED
248,85,20.008101265822788,64.22544750846637,INFERRED
248,86,24.54,48.40268886043534,INFERRED
248,87,13.360714285714288,32.5,INFERRED
248,88,14.005208333333334,40.25,INFERRED
248,89,20.55,44.0,INFERRED
248,90,10.755068493150684,30.30597014925373,INFERRED
248,91,22.434210526315788,55.206459948320415,INFERRED
248,92,6.058000000000001,19.25,INFERRED
248,93,7.91,15.75,INFERRED
248,94,4.1,14.0,DIRECT
248,95,10.649999999999999,24.166666666666664,INFERRED
248,96,13.75,49.83870967741936,INFERRED
248,97,15.803550119331744,53.08510638297872,INFERRED
248,98,16.8,40.0,INFERRED
248,99,34.42,80.0,INFERRED
248,100,12.61,58.0,DIRECT
248,101,22.13,50.14492753623188,INFERRED
248,102,17.03666666666667,42.0,INFERRED
248,105,15.635,53.25,INFERRED
248,106,16.71,50.72727272727273,INFERRED
248,107,10.163076923076924,37.447807933194156,INFERRED
248,108,25.58,55.952840300107184,INFERRED
248,109,30.68,88.55405405405406,INFERRED
248,111,19.65,43.0,INFERRED
248,112,12.29375,42.75,INFERRED
248,113,10.785,36.97535934291581,INFERRED
248,114,12.9,45.0,DIRECT
248,115,26.076666666666668,56.333333333333336,INFERRED
248,116,3.2083333333333335,23.5,INFERRED
248,117,27.879999999999995,54.465809072444145,INFERRED
248,118,28.265,57.0,INFERRED
248,119,3.778157894736842,16.88888888888889,INFERRED
248,120,4.88,22.0,INFERRED
248,121,10.07,30.0,INFERRED
248,122,13.07,49.84241408214585,INFERRED
248,123,23.929594594594597,58.60253402158611,INFERRED
248,124,21.185,40.89678228165483,INFERRED
248,125,12.763529411764706,35.78609625668449,INFERRED
248,126,1.9833333333333332,10.666666666666666,DIRECT
248,127,10.86,22.0,DIRECT
248,128,9.961666666666666,26.454545454545453,INFERRED
248,129,4.183333333333334,20.666666666666664,INFERRED
248,130,14.148,34.0,INFERRED
248,131,18.424410256410255,50.32569116655428,INFERRED
248,132,21.13,25.0,DIRECT
248,133,20.691971830985914,51.416666666666664,INFERRED
248,134,12.828,22.666666666666664,INFERRED
248,135,15.78,46.318385650224215,INFERRED
248,136,2.9450000000000003,14.5,INFERRED
248,137,11.235,33.25,DIRECT
248,138,9.58,30.0,DIRECT
248,139,24.40434250764526,40.358729400525434,INFERRED
248,140,8.4,43.0,DIRECT
248,141,6.867136322049406,24.166666666666664,INFERRED
248,142,8.225633027522935,24.847759532424156,INFERRED
248,143,7.735,24.239015817223198,INFERRED
248,144,12.17,42.35277246653919,INFERRED
248,145,9.91,42.19396551724138,INFERRED
248,146,9.567241379310346,26.5,INFERRED
248,147,2.14,15.0,INFERRED
248,148,11.895153374233129,43.6,INFERRED
248,149,24.310000000000002,57.71529745042493,INFERRED
248,150,29.490000000000002,54.60064935064935,INFERRED
248,151,6.592982216142271,24.0,INFERRED
248,152,4.135,25.0,INFERRED
248,153,5.295,22.0,INFERRED
248,154,14.670000000000002,44.523972602739725,INFERRED
248,155,24.386666666666667,52.45701967124764,INFERRED
248,156,31.131999999999998,57.0,INFERRED
248,157,13.235,44.33333333333333,INFERRED
248,158,12.572857142857144,30.789776817854573,INFERRED
248,159,4.7,19.0,DIRECT
248,160,16.086774193548386,49.74399450926562,INFERRED
248,161,3.283333333333333,28.666666666666664,INFERRED
248,162,8.170401146131805,33.19893292682927,INFERRED
248,163,7.885,26.930974333416398,INFERRED
248,164,9.578564356435644,34.053566143829535,INFERRED
248,165,20.88,54.0,INFERRED
248,166,4.755000000000001,27.0,INFERRED
248,167,1.0350000000000001,6.0,DIRECT
248,168,5.1,13.0,DIRECT
248,169,3.17,13.0,DIRECT
248,170,9.185,35.65688018979834,INFERRED
248,171,9.43,40.0,INFERRED
248,172,28.880000000000003,61.8,INFERRED
248,173,7.588,21.4,INFERRED
248,174,3.12,13.5,INFERRED
248,175,19.76151960784314,51.0655418559377,INFERRED
248,176,30.42,76.33333333333334,INFERRED
248,177,18.45695945945946,40.0,INFERRED
248,178,22.312631578947368,63.236486486486484,INFERRED
248,179,7.1450000000000005,17.166666666666664,INFERRED
248,180,20.505,40.86025690930323,INFERRED
248,181,14.07,33.0,INFERRED
248,182,2.456,12.1,INFERRED
248,183,2.39,13.5,INFERRED
248,184,4.87,20.5,INFERRED
248,185,3.3866666666666667,13.833333333333332,INFERRED
248,186,12.5,56.0,DIRECT
248,187,31.520000000000003,57.0,INFERRED
248,188,18.355382003395587,59.33333333333333,INFERRED
248,189,15.570000000000002,48.66666666666667,INFERRED
248,190,17.435000000000002,56.0,INFERRED
248,191,17.66,32.0,INFERRED
248,192,13.91,45.80441176470588,INFERRED
248,193,7.703333333333333,30.0,INFERRED
248,194,6.425856697819315,22.77777777777778,INFERRED
248,195,15.93,54.0,INFERRED
248,196,9.879999999999999,23.0,INFERRED
248,197,16.548181818181817,34.0,INFERRED
248,198,15.296666666666667,55.03772835583797,INFERRED
248,200,6.42,24.0,INFERRED
248,201,20.51,51.0,INFERRED
248,202,10.480833333333333,45.0,INFERRED
248,203,19.74,39.873851669280754,INFERRED
248,204,37.22,64.0,INFERRED
248,205,19.049999999999997,43.04804151322397,INFERRED
248,206,29.022500000000004,66.33333333333333,INFERRED
248,207,11.078,27.4,INFERRED
248,208,3.755,14.166666666666666,INFERRED
248,209,12.831724137931035,43.416058394160586,INFERRED
248,210,29.509999999999998,53.42130556668002,INFERRED
248,211,12.719444444444445,39.23691460055096,INFERRED
248,212,1.445,8.166666666666666,DIRECT
248,213,1.498,13.4,DIRECT
248,214,27.12,53.0,INFERRED
248,215,18.5425,40.912895284983904,INFERRED
248,216,11.73,15.0,INFERRED
248,217,15.361360946745563,54.8040293040293,INFERRED
248,218,21.687559241706165,36.88986860304288,INFERRED
248,219,15.55,35.73757073565077,INFERRED
248,220,10.61,27.0,DIRECT
248,221,25.13,60.0,INFERRED
248,222,23.721666666666664,42.883582089552235,INFERRED
248,223,5.308,21.166666666666664,INFERRED
248,224,10.145888888888889,39.41172506738545,INFERRED
248,225,14.135,56.0,INFERRED
248,226,9.982307692307693,30.2,INFERRED
248,227,20.71,52.46666666666667,INFERRED
248,228,19.265,50.39473684210526,INFERRED
248,229,7.997790055248618,27.75,INFERRED
248,230,9.043372093023255,27.218930041152262,INFERRED
248,231,13.766000000000002,37.77456647398844,INFERRED
248,232,11.65605504587156,35.2,INFERRED
248,233,8.778137931034482,34.0,INFERRED
248,234,10.2651875,30.666666666666668,INFERRED
248,235,3.175,9.0,DIRECT
248,236,2.645,14.166666666666666,INFERRED
248,237,7.185008156606852,32.58522727272727,INFERRED
248,238,6.890000000000001,28.606085799800468,INFERRED
248,239,10.55,46.0,DIRECT
248,240,5.199999999999999,27.0,INFERRED
248,241,3.5500000000000003,21.0,INFERRED
248,242,2.67,14.5,DIRECT
248,243,3.9000000000000004,19.0,INFERRED
248,244,3.8500000000000005,21.5,INFERRED
248,245,28.476999999999997,66.5,INFERRED
248,246,10.565,24.080280367078547,INFERRED
248,247,2.302777777777778,17.22222222222222,INFERRED
248,248,0.48,8.666666666666666,DIRECT
248,249,11.840862068965517,33.3629179331307,INFERRED
248,250,1.46,5.5,DIRECT
248,251,28.13357142857143,65.3,INFERRED
248,252,3.043555555555556,15.844444444444445,INFERRED
248,253,6.89,19.0,INFERRED
248,254,4.6,16.0,DIRECT
248,255,12.1,30.0,INFERRED
248,256,14.130000000000003,29.166666666666664,INFERRED
248,257,16.795,36.5,INFERRED
248,258,18.560000000000002,43.0,INFERRED
248,259,6.1499999999999995,23.0,INFERRED
248,260,7.963333333333334,21.666666666666664,INFERRED
248,261,14.11979797979798,31.5,INFERRED
248,262,6.481340749414519,23.666666666666664,INFERRED
248,263,5.940446096654275,28.89655172413793,INFERRED
249,1,14.497499999999999,34.25,DIRECT
249,2,7.655614754098361,50.84754098360656,INFERRED
249,3,17.0,41.5,DIRECT
249,4,1.7402427484056777,13.917506685867105,DIRECT
249,5,16.836,42.742882301144704,INFERRED
249,6,13.65,34.2,DIRECT
249,7,7.121959876543209,29.74074074074074,DIRECT
249,8,8.828,33.2,DIRECT
249,9,16.662,41.0,DIRECT
249,10,17.197692307692307,47.42307692307692,DIRECT
249,11,13.580909090909092,35.54545454545455,DIRECT
249,12,2.6056492027334843,14.758542141230068,DIRECT
249,13,1.9911129714487126,11.246387028551286,DIRECT
249,14,10.065947368421053,28.18421052631579,DIRECT
249,15,17.419999999999998,42.57142857142857,DIRECT
249,16,16.988666666666667,35.53333333333333,DIRECT
249,17,5.6119392185238794,28.044862518089726,DIRECT
249,18,14.81551724137931,36.310344827586206,DIRECT
249,19,17.305,51.0,DIRECT
249,20,14.273636363636363,42.0,DIRECT
249,21,12.015666666666668,36.63333333333333,DIRECT
249,22,11.681551724137933,32.98275862068966,DIRECT
249,23,19.67,75.0,DIRECT
249,24,5.999487983281087,24.603970741901776,DIRECT
249,25,4.2560929557008,21.966594045025417,DIRECT
249,26,9.327903225806452,32.725806451612904,DIRECT
249,27,24.2,44.0,DIRECT
249,28,13.219791666666666,33.208333333333336,DIRECT
249,29,15.897272727272728,38.09090909090909,DIRECT
249,30,16.55183880113406,44.18964066818892,INFERRED
249,31,14.535833333333334,46.25,DIRECT
249,32,15.502857142857142,48.857142857142854,DIRECT
249,33,3.7718388011340616,20.18428513568246,DIRECT
249,34,4.619818181818182,28.581818181818182,DIRECT
249,35,8.411538461538463,48.53846153846154,DIRECT
249,36,6.989050772626931,33.06401766004415,DIRECT
249,37,6.06723489932886,31.041610738255034,DIRECT
249,38,24.41,44.0,DIRECT
249,39,13.724666666666668,48.93333333333333,DIRECT
249,40,4.924752475247525,22.287128712871286,DIRECT
249,41,6.997390396659706,27.924843423799583,DIRECT
249,42,8.30417520969245,29.426840633737186,DIRECT
249,43,3.901119293078056,24.789027982326953,DIRECT
249,44,26.03,51.0,DIRECT
249,45,1.9165401301518437,14.454446854663775,DIRECT
249,46,19.335,43.5,DIRECT
249,47,12.693333333333333,32.5,DIRECT
249,48,2.4461261572077495,15.939566442412742,DIRECT
249,49,4.87467401285583,24.874196510560147,DIRECT
249,50,2.751291413116971,15.792562542258283,DIRECT
249,51,18.905,35.125,DIRECT
249,52,4.428275340393344,21.803328290468986,DIRECT
249,53,15.336666666666668,54.0,DIRECT
249,54,5.106485148514851,22.777227722772277,DIRECT
249,55,13.045000000000002,41.726190476190474,DIRECT
249,56,10.448641975308643,29.77777777777778,DIRECT
